Record#,Mode_A_Detected,Mode_C_Detected,Squawk_Code,Squawk_Octal,Flight_Level,Mode_A_Probability,Mode_C_Probability,Combined_Probability,Confidence_Level
83,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
84,False,False,,,,0.0000,0.0000,,low
85,False,False,,,,0.0000,0.0000,,low
86,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
87,False,False,,,,0.0000,0.0000,,low
88,False,False,,,,0.0000,0.0000,,low
89,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
90,False,False,,,,0.0000,0.0000,,low
91,False,False,,,,0.0000,0.0000,,low
92,True,True,2800,5360,369.0,0.9500,0.9000,0.8550,high
93,True,True,,,250.0,0.9500,0.9000,0.8550,high
94,False,False,,,,0.0000,0.0000,,low
95,False,False,,,,0.0000,0.0000,,low
96,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
97,False,False,,,,0.0000,0.0000,,low
98,False,False,,,,0.0000,0.0000,,low
99,False,False,,,,0.0000,0.0000,,low
100,False,False,,,,0.0000,0.0000,,low
101,False,False,,,,0.0000,0.0000,,low
102,False,False,,,,0.0000,0.0000,,low
103,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
104,False,False,,,,0.0000,0.0000,,low
105,False,False,,,,0.0000,0.0000,,low
106,True,True,2791,5347,410.0,0.9500,0.9000,0.8550,high
107,False,False,,,,0.0000,0.0000,,low
108,False,False,,,,0.0000,0.0000,,low
109,False,False,,,,0.0000,0.0000,,low
110,False,False,,,,0.0000,0.0000,,low
111,False,False,,,,0.0000,0.0000,,low
112,False,False,,,,0.0000,0.0000,,low
113,False,False,,,,0.0000,0.0000,,low
114,False,False,,,,0.0000,0.0000,,low
115,False,False,,,,0.0000,0.0000,,low
116,False,False,,,,0.0000,0.0000,,low
117,False,False,,,,0.0000,0.0000,,low
118,False,False,,,,0.0000,0.0000,,low
119,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
120,False,False,,,,0.0000,0.0000,,low
121,False,False,,,,0.0000,0.0000,,low
122,False,False,,,,0.0000,0.0000,,low
123,False,False,,,,0.0000,0.0000,,low
124,False,False,,,,0.0000,0.0000,,low
125,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
126,False,False,,,,0.0000,0.0000,,low
127,False,False,,,,0.0000,0.0000,,low
128,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
129,False,False,,,,0.0000,0.0000,,low
130,False,False,,,,0.0000,0.0000,,low
131,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
132,False,False,,,,0.0000,0.0000,,low
133,False,False,,,,0.0000,0.0000,,low
134,True,True,2800,5360,372.0,0.9500,0.9000,0.8550,high
135,True,True,,,250.0,0.9500,0.9000,0.8550,high
136,False,False,,,,0.0000,0.0000,,low
137,False,False,,,,0.0000,0.0000,,low
138,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
139,False,False,,,,0.0000,0.0000,,low
140,False,False,,,,0.0000,0.0000,,low
141,False,False,,,,0.0000,0.0000,,low
142,False,False,,,,0.0000,0.0000,,low
143,False,False,,,,0.0000,0.0000,,low
144,False,False,,,,0.0000,0.0000,,low
145,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
146,False,False,,,,0.0000,0.0000,,low
147,False,False,,,,0.0000,0.0000,,low
148,True,True,2791,5347,410.0,0.9500,0.9000,0.8550,high
149,False,False,,,,0.0000,0.0000,,low
150,False,False,,,,0.0000,0.0000,,low
151,False,False,,,,0.0000,0.0000,,low
152,False,False,,,,0.0000,0.0000,,low
153,False,False,,,,0.0000,0.0000,,low
154,False,False,,,,0.0000,0.0000,,low
155,False,False,,,,0.0000,0.0000,,low
156,False,False,,,,0.0000,0.0000,,low
157,False,False,,,,0.0000,0.0000,,low
158,False,False,,,,0.0000,0.0000,,low
159,False,False,,,,0.0000,0.0000,,low
160,False,False,,,,0.0000,0.0000,,low
161,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
162,False,False,,,,0.0000,0.0000,,low
163,False,False,,,,0.0000,0.0000,,low
164,False,False,,,,0.0000,0.0000,,low
165,False,False,,,,0.0000,0.0000,,low
166,False,False,,,,0.0000,0.0000,,low
167,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
168,False,False,,,,0.0000,0.0000,,low
169,False,False,,,,0.0000,0.0000,,low
170,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
171,False,False,,,,0.0000,0.0000,,low
172,False,False,,,,0.0000,0.0000,,low
173,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
174,False,False,,,,0.0000,0.0000,,low
175,False,False,,,,0.0000,0.0000,,low
176,True,True,2800,5360,374.0,0.9500,0.9000,0.8550,high
177,True,True,,,250.0,0.9500,0.9000,0.8550,high
178,False,False,,,,0.0000,0.0000,,low
179,False,False,,,,0.0000,0.0000,,low
180,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
181,False,False,,,,0.0000,0.0000,,low
182,False,False,,,,0.0000,0.0000,,low
183,False,False,,,,0.0000,0.0000,,low
184,False,False,,,,0.0000,0.0000,,low
185,False,False,,,,0.0000,0.0000,,low
186,False,False,,,,0.0000,0.0000,,low
187,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
188,False,False,,,,0.0000,0.0000,,low
189,False,False,,,,0.0000,0.0000,,low
190,True,True,2791,5347,410.0,0.9500,0.9000,0.8550,high
191,False,False,,,,0.0000,0.0000,,low
192,False,False,,,,0.0000,0.0000,,low
193,False,False,,,,0.0000,0.0000,,low
194,False,False,,,,0.0000,0.0000,,low
195,False,False,,,,0.0000,0.0000,,low
196,False,False,,,,0.0000,0.0000,,low
197,False,False,,,,0.0000,0.0000,,low
198,False,False,,,,0.0000,0.0000,,low
199,False,False,,,,0.0000,0.0000,,low
200,False,False,,,,0.0000,0.0000,,low
201,False,False,,,,0.0000,0.0000,,low
202,False,False,,,,0.0000,0.0000,,low
203,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
204,False,False,,,,0.0000,0.0000,,low
205,False,False,,,,0.0000,0.0000,,low
206,False,False,,,,0.0000,0.0000,,low
207,False,False,,,,0.0000,0.0000,,low
208,False,False,,,,0.0000,0.0000,,low
209,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
210,False,False,,,,0.0000,0.0000,,low
211,False,False,,,,0.0000,0.0000,,low
212,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
213,False,False,,,,0.0000,0.0000,,low
214,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
215,False,False,,,,0.0000,0.0000,,low
216,False,False,,,,0.0000,0.0000,,low
217,False,False,,,,0.0000,0.0000,,low
218,True,True,2800,5360,376.0,0.9500,0.9000,0.8550,high
219,True,True,,,250.0,0.9500,0.9000,0.8550,high
220,False,False,,,,0.0000,0.0000,,low
221,False,False,,,,0.0000,0.0000,,low
222,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
223,False,False,,,,0.0000,0.0000,,low
224,False,False,,,,0.0000,0.0000,,low
225,False,False,,,,0.0000,0.0000,,low
226,False,False,,,,0.0000,0.0000,,low
227,False,False,,,,0.0000,0.0000,,low
228,False,False,,,,0.0000,0.0000,,low
229,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
230,False,False,,,,0.0000,0.0000,,low
231,False,False,,,,0.0000,0.0000,,low
232,False,False,,,,0.0000,0.0000,,low
233,False,False,,,,0.0000,0.0000,,low
234,False,False,,,,0.0000,0.0000,,low
235,False,False,,,,0.0000,0.0000,,low
236,False,False,,,,0.0000,0.0000,,low
237,False,False,,,,0.0000,0.0000,,low
238,False,False,,,,0.0000,0.0000,,low
239,False,False,,,,0.0000,0.0000,,low
240,False,False,,,,0.0000,0.0000,,low
241,False,False,,,,0.0000,0.0000,,low
242,False,False,,,,0.0000,0.0000,,low
243,False,False,,,,0.0000,0.0000,,low
244,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
245,False,False,,,,0.0000,0.0000,,low
246,False,False,,,,0.0000,0.0000,,low
247,False,False,,,,0.0000,0.0000,,low
248,False,False,,,,0.0000,0.0000,,low
249,False,False,,,,0.0000,0.0000,,low
250,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
251,False,False,,,,0.0000,0.0000,,low
252,False,False,,,,0.0000,0.0000,,low
253,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
254,False,False,,,,0.0000,0.0000,,low
255,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
256,False,False,,,,0.0000,0.0000,,low
257,False,False,,,,0.0000,0.0000,,low
258,False,False,,,,0.0000,0.0000,,low
259,True,True,2800,5360,379.0,0.9500,0.9000,0.8550,high
260,True,True,,,250.0,0.9500,0.9000,0.8550,high
261,False,False,,,,0.0000,0.0000,,low
262,False,False,,,,0.0000,0.0000,,low
263,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
264,False,False,,,,0.0000,0.0000,,low
265,False,False,,,,0.0000,0.0000,,low
266,False,False,,,,0.0000,0.0000,,low
267,False,False,,,,0.0000,0.0000,,low
268,False,False,,,,0.0000,0.0000,,low
269,False,False,,,,0.0000,0.0000,,low
270,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
271,False,False,,,,0.0000,0.0000,,low
272,False,False,,,,0.0000,0.0000,,low
273,True,True,2791,5347,410.0,0.9500,0.9000,0.8550,high
274,False,False,,,,0.0000,0.0000,,low
275,False,False,,,,0.0000,0.0000,,low
276,False,False,,,,0.0000,0.0000,,low
277,False,False,,,,0.0000,0.0000,,low
278,False,False,,,,0.0000,0.0000,,low
279,False,False,,,,0.0000,0.0000,,low
280,False,False,,,,0.0000,0.0000,,low
281,False,False,,,,0.0000,0.0000,,low
282,False,False,,,,0.0000,0.0000,,low
283,False,False,,,,0.0000,0.0000,,low
284,False,False,,,,0.0000,0.0000,,low
285,False,False,,,,0.0000,0.0000,,low
286,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
287,False,False,,,,0.0000,0.0000,,low
288,False,False,,,,0.0000,0.0000,,low
289,False,False,,,,0.0000,0.0000,,low
290,False,False,,,,0.0000,0.0000,,low
291,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
292,False,False,,,,0.0000,0.0000,,low
293,False,False,,,,0.0000,0.0000,,low
294,False,False,,,,0.0000,0.0000,,low
295,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
296,False,False,,,,0.0000,0.0000,,low
297,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
298,False,False,,,,0.0000,0.0000,,low
299,False,False,,,,0.0000,0.0000,,low
300,False,False,,,,0.0000,0.0000,,low
301,True,True,2800,5360,381.0,0.9500,0.9000,0.8550,high
302,True,True,,,250.0,0.9500,0.9000,0.8550,high
303,False,False,,,,0.0000,0.0000,,low
304,False,False,,,,0.0000,0.0000,,low
305,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
306,False,False,,,,0.0000,0.0000,,low
307,False,False,,,,0.0000,0.0000,,low
308,False,False,,,,0.0000,0.0000,,low
309,False,False,,,,0.0000,0.0000,,low
310,False,False,,,,0.0000,0.0000,,low
311,False,False,,,,0.0000,0.0000,,low
312,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
313,False,False,,,,0.0000,0.0000,,low
314,False,False,,,,0.0000,0.0000,,low
315,True,True,2791,5347,410.0,0.9500,0.9000,0.8550,high
316,False,False,,,,0.0000,0.0000,,low
317,False,False,,,,0.0000,0.0000,,low
318,False,False,,,,0.0000,0.0000,,low
319,False,False,,,,0.0000,0.0000,,low
320,False,False,,,,0.0000,0.0000,,low
321,False,False,,,,0.0000,0.0000,,low
322,False,False,,,,0.0000,0.0000,,low
323,False,False,,,,0.0000,0.0000,,low
324,False,False,,,,0.0000,0.0000,,low
325,False,False,,,,0.0000,0.0000,,low
326,False,False,,,,0.0000,0.0000,,low
327,False,False,,,,0.0000,0.0000,,low
328,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
329,False,False,,,,0.0000,0.0000,,low
330,False,False,,,,0.0000,0.0000,,low
331,False,False,,,,0.0000,0.0000,,low
332,False,False,,,,0.0000,0.0000,,low
333,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
334,False,False,,,,0.0000,0.0000,,low
335,False,False,,,,0.0000,0.0000,,low
336,False,False,,,,0.0000,0.0000,,low
337,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
338,False,False,,,,0.0000,0.0000,,low
339,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
340,False,False,,,,0.0000,0.0000,,low
341,False,False,,,,0.0000,0.0000,,low
342,False,False,,,,0.0000,0.0000,,low
343,True,True,2800,5360,382.0,0.9500,0.9000,0.8550,high
344,True,True,,,250.0,0.9500,0.9000,0.8550,high
345,False,False,,,,0.0000,0.0000,,low
346,False,False,,,,0.0000,0.0000,,low
347,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
348,False,False,,,,0.0000,0.0000,,low
349,False,False,,,,0.0000,0.0000,,low
350,False,False,,,,0.0000,0.0000,,low
351,False,False,,,,0.0000,0.0000,,low
352,False,False,,,,0.0000,0.0000,,low
353,False,False,,,,0.0000,0.0000,,low
354,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
355,False,False,,,,0.0000,0.0000,,low
356,False,False,,,,0.0000,0.0000,,low
357,False,False,,,,0.0000,0.0000,,low
358,False,False,,,,0.0000,0.0000,,low
359,False,False,,,,0.0000,0.0000,,low
360,False,False,,,,0.0000,0.0000,,low
361,False,False,,,,0.0000,0.0000,,low
362,False,False,,,,0.0000,0.0000,,low
363,False,False,,,,0.0000,0.0000,,low
364,False,False,,,,0.0000,0.0000,,low
365,False,False,,,,0.0000,0.0000,,low
366,False,False,,,,0.0000,0.0000,,low
367,False,False,,,,0.0000,0.0000,,low
368,False,False,,,,0.0000,0.0000,,low
369,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
370,False,False,,,,0.0000,0.0000,,low
371,False,False,,,,0.0000,0.0000,,low
372,False,False,,,,0.0000,0.0000,,low
373,False,False,,,,0.0000,0.0000,,low
374,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
375,False,False,,,,0.0000,0.0000,,low
376,False,False,,,,0.0000,0.0000,,low
377,False,False,,,,0.0000,0.0000,,low
378,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
379,False,False,,,,0.0000,0.0000,,low
380,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
381,False,False,,,,0.0000,0.0000,,low
382,False,False,,,,0.0000,0.0000,,low
383,True,True,2800,5360,383.0,0.9500,0.9000,0.8550,high
384,False,False,,,,0.0000,0.0000,,low
385,True,True,,,250.0,0.9500,0.9000,0.8550,high
386,False,False,,,,0.0000,0.0000,,low
387,False,False,,,,0.0000,0.0000,,low
388,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
389,False,False,,,,0.0000,0.0000,,low
390,False,False,,,,0.0000,0.0000,,low
391,False,False,,,,0.0000,0.0000,,low
392,False,False,,,,0.0000,0.0000,,low
393,False,False,,,,0.0000,0.0000,,low
394,False,False,,,,0.0000,0.0000,,low
395,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
396,False,False,,,,0.0000,0.0000,,low
397,False,False,,,,0.0000,0.0000,,low
398,False,False,,,,0.0000,0.0000,,low
399,False,False,,,,0.0000,0.0000,,low
400,False,False,,,,0.0000,0.0000,,low
401,False,False,,,,0.0000,0.0000,,low
402,False,False,,,,0.0000,0.0000,,low
403,False,False,,,,0.0000,0.0000,,low
404,False,False,,,,0.0000,0.0000,,low
405,False,False,,,,0.0000,0.0000,,low
406,False,False,,,,0.0000,0.0000,,low
407,False,False,,,,0.0000,0.0000,,low
408,False,False,,,,0.0000,0.0000,,low
409,False,False,,,,0.0000,0.0000,,low
410,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
411,False,False,,,,0.0000,0.0000,,low
412,False,False,,,,0.0000,0.0000,,low
413,False,False,,,,0.0000,0.0000,,low
414,False,False,,,,0.0000,0.0000,,low
415,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
416,False,False,,,,0.0000,0.0000,,low
417,False,False,,,,0.0000,0.0000,,low
418,False,False,,,,0.0000,0.0000,,low
419,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
420,False,False,,,,0.0000,0.0000,,low
421,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
422,False,False,,,,0.0000,0.0000,,low
423,False,False,,,,0.0000,0.0000,,low
424,True,True,2800,5360,383.0,0.9500,0.9000,0.8550,high
425,False,False,,,,0.0000,0.0000,,low
426,True,True,,,250.0,0.9500,0.9000,0.8550,high
427,False,False,,,,0.0000,0.0000,,low
428,False,False,,,,0.0000,0.0000,,low
429,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
430,False,False,,,,0.0000,0.0000,,low
431,False,False,,,,0.0000,0.0000,,low
432,False,False,,,,0.0000,0.0000,,low
433,False,False,,,,0.0000,0.0000,,low
434,False,False,,,,0.0000,0.0000,,low
435,False,False,,,,0.0000,0.0000,,low
436,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
437,False,False,,,,0.0000,0.0000,,low
438,False,False,,,,0.0000,0.0000,,low
439,False,False,,,,0.0000,0.0000,,low
440,False,False,,,,0.0000,0.0000,,low
441,False,False,,,,0.0000,0.0000,,low
442,False,False,,,,0.0000,0.0000,,low
443,False,False,,,,0.0000,0.0000,,low
444,False,False,,,,0.0000,0.0000,,low
445,False,False,,,,0.0000,0.0000,,low
446,False,False,,,,0.0000,0.0000,,low
447,False,False,,,,0.0000,0.0000,,low
448,False,False,,,,0.0000,0.0000,,low
449,False,False,,,,0.0000,0.0000,,low
450,False,False,,,,0.0000,0.0000,,low
451,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
452,False,False,,,,0.0000,0.0000,,low
453,False,False,,,,0.0000,0.0000,,low
454,False,False,,,,0.0000,0.0000,,low
455,False,False,,,,0.0000,0.0000,,low
456,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
457,False,False,,,,0.0000,0.0000,,low
458,False,False,,,,0.0000,0.0000,,low
459,False,False,,,,0.0000,0.0000,,low
460,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
461,False,False,,,,0.0000,0.0000,,low
462,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
463,False,False,,,,0.0000,0.0000,,low
464,False,False,,,,0.0000,0.0000,,low
465,True,True,2800,5360,383.0,0.9500,0.9000,0.8550,high
466,False,False,,,,0.0000,0.0000,,low
467,True,True,,,250.0,0.9500,0.9000,0.8550,high
468,False,False,,,,0.0000,0.0000,,low
469,False,False,,,,0.0000,0.0000,,low
470,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
471,False,False,,,,0.0000,0.0000,,low
472,False,False,,,,0.0000,0.0000,,low
473,False,False,,,,0.0000,0.0000,,low
474,False,False,,,,0.0000,0.0000,,low
475,False,False,,,,0.0000,0.0000,,low
476,False,False,,,,0.0000,0.0000,,low
477,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
478,False,False,,,,0.0000,0.0000,,low
479,False,False,,,,0.0000,0.0000,,low
480,False,False,,,,0.0000,0.0000,,low
481,False,False,,,,0.0000,0.0000,,low
482,False,False,,,,0.0000,0.0000,,low
483,False,False,,,,0.0000,0.0000,,low
484,False,False,,,,0.0000,0.0000,,low
485,False,False,,,,0.0000,0.0000,,low
486,False,False,,,,0.0000,0.0000,,low
487,False,False,,,,0.0000,0.0000,,low
488,False,False,,,,0.0000,0.0000,,low
489,False,False,,,,0.0000,0.0000,,low
490,False,False,,,,0.0000,0.0000,,low
491,False,False,,,,0.0000,0.0000,,low
492,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
493,False,False,,,,0.0000,0.0000,,low
494,False,False,,,,0.0000,0.0000,,low
495,False,False,,,,0.0000,0.0000,,low
496,False,False,,,,0.0000,0.0000,,low
497,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
498,False,False,,,,0.0000,0.0000,,low
499,False,False,,,,0.0000,0.0000,,low
500,False,False,,,,0.0000,0.0000,,low
501,True,True,2795,5353,331.0,0.9500,0.9000,0.8550,high
502,False,False,,,,0.0000,0.0000,,low
503,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
504,False,False,,,,0.0000,0.0000,,low
505,False,False,,,,0.0000,0.0000,,low
506,True,True,2800,5360,383.0,0.9500,0.9000,0.8550,high
507,False,False,,,,0.0000,0.0000,,low
508,True,True,,,250.0,0.9500,0.9000,0.8550,high
509,False,False,,,,0.0000,0.0000,,low
510,False,False,,,,0.0000,0.0000,,low
511,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
512,False,False,,,,0.0000,0.0000,,low
513,False,False,,,,0.0000,0.0000,,low
514,False,False,,,,0.0000,0.0000,,low
515,False,False,,,,0.0000,0.0000,,low
516,False,False,,,,0.0000,0.0000,,low
517,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
518,False,False,,,,0.0000,0.0000,,low
519,False,False,,,,0.0000,0.0000,,low
520,False,False,,,,0.0000,0.0000,,low
521,False,False,,,,0.0000,0.0000,,low
522,False,False,,,,0.0000,0.0000,,low
523,False,False,,,,0.0000,0.0000,,low
524,False,False,,,,0.0000,0.0000,,low
525,False,False,,,,0.0000,0.0000,,low
526,False,False,,,,0.0000,0.0000,,low
527,False,False,,,,0.0000,0.0000,,low
528,False,False,,,,0.0000,0.0000,,low
529,False,False,,,,0.0000,0.0000,,low
530,False,False,,,,0.0000,0.0000,,low
531,False,False,,,,0.0000,0.0000,,low
532,False,False,,,,0.0000,0.0000,,low
533,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
534,False,False,,,,0.0000,0.0000,,low
535,False,False,,,,0.0000,0.0000,,low
536,False,False,,,,0.0000,0.0000,,low
537,False,False,,,,0.0000,0.0000,,low
538,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
539,False,False,,,,0.0000,0.0000,,low
540,False,False,,,,0.0000,0.0000,,low
541,False,False,,,,0.0000,0.0000,,low
542,True,True,2795,5353,331.0,0.9500,0.9000,0.8550,high
543,False,False,,,,0.0000,0.0000,,low
544,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
545,False,False,,,,0.0000,0.0000,,low
546,False,False,,,,0.0000,0.0000,,low
547,True,True,2800,5360,384.0,0.9500,0.9000,0.8550,high
548,False,False,,,,0.0000,0.0000,,low
549,True,True,,,250.0,0.9500,0.9000,0.8550,high
550,False,False,,,,0.0000,0.0000,,low
551,False,False,,,,0.0000,0.0000,,low
552,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
553,False,False,,,,0.0000,0.0000,,low
554,False,False,,,,0.0000,0.0000,,low
555,False,False,,,,0.0000,0.0000,,low
556,False,False,,,,0.0000,0.0000,,low
557,False,False,,,,0.0000,0.0000,,low
558,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
559,False,False,,,,0.0000,0.0000,,low
560,False,False,,,,0.0000,0.0000,,low
561,False,False,,,,0.0000,0.0000,,low
562,False,False,,,,0.0000,0.0000,,low
563,False,False,,,,0.0000,0.0000,,low
564,False,False,,,,0.0000,0.0000,,low
565,False,False,,,,0.0000,0.0000,,low
566,False,False,,,,0.0000,0.0000,,low
567,False,False,,,,0.0000,0.0000,,low
568,False,False,,,,0.0000,0.0000,,low
569,False,False,,,,0.0000,0.0000,,low
570,False,False,,,,0.0000,0.0000,,low
571,False,False,,,,0.0000,0.0000,,low
572,False,False,,,,0.0000,0.0000,,low
573,False,False,,,,0.0000,0.0000,,low
